v -0.018505 0.065298 2.043036
v -0.098230 -0.049681 2.038920
v -0.051697 -0.075961 2.042582
v -0.195506 -0.518344 0.872182
v -0.232343 -0.589168 0.987161
v -0.318326 -0.540609 0.980395
v -0.318326 -0.540609 0.980395
v -0.263062 -0.480191 0.866866
v -0.195506 -0.518344 0.872182
v -0.259921 -0.637862 1.115464
v -0.277178 -0.662557 1.252160
v -0.389520 -0.599112 1.243320
v -0.389520 -0.599112 1.243320
v -0.361025 -0.580763 1.107508
v -0.259921 -0.637862 1.115464
v -0.200650 -0.440747 1.881848
v -0.156474 -0.319643 1.957369
v -0.242457 -0.271084 1.950603
v -0.242457 -0.271084 1.950603
v -0.301415 -0.368999 1.869796
v -0.200650 -0.440747 1.881848
v -0.173849 -0.163264 2.007710
v -0.098230 -0.049681 2.038920
v -0.138753 -0.015238 2.032521
v -0.138753 -0.015238 2.032521
v -0.232679 -0.113260 1.998419
v -0.173849 -0.163264 2.007710
v -0.197358 -0.401832 0.771283
v -0.263062 -0.480191 0.866866
v -0.321892 -0.430187 0.857575
v -0.321892 -0.430187 0.857575
v -0.237881 -0.367389 0.764883
v -0.197358 -0.401832 0.771283
v -0.318326 -0.540609 0.980395
v -0.361025 -0.580763 1.107508
v -0.449070 -0.505927 1.093604
v -0.449070 -0.505927 1.093604
v -0.393202 -0.476966 0.968571
v -0.318326 -0.540609 0.980395
v -0.389520 -0.599112 1.243320
v -0.402714 -0.594948 1.382610
v -0.506569 -0.506673 1.366209
v -0.506569 -0.506673 1.366209
v -0.487350 -0.515958 1.227870
v -0.389520 -0.599112 1.243320
v -0.400281 -0.576210 1.522202
v -0.382002 -0.530098 1.652950
v -0.485637 -0.432311 1.633889
v -0.485637 -0.432311 1.633889
v -0.505992 -0.478429 1.503305
v -0.400281 -0.576210 1.522202
v -0.348799 -0.467894 1.772488
v -0.301415 -0.368999 1.869796
v -0.389460 -0.294163 1.855891
v -0.389460 -0.294163 1.855891
v -0.446289 -0.370092 1.752943
v -0.348799 -0.467894 1.772488
v -0.242457 -0.271084 1.950603
v -0.173849 -0.163264 2.007710
v -0.232679 -0.113260 1.998419
v -0.232679 -0.113260 1.998419
v -0.317332 -0.207441 1.938779
v -0.242457 -0.271084 1.950603
v -0.123739 -0.308543 0.697319
v -0.197358 -0.401832 0.771283
v -0.237881 -0.367389 0.764883
v -0.237881 -0.367389 0.764883
v -0.144397 -0.290984 0.694056
v -0.123739 -0.308543 0.697319
v -0.098230 -0.049681 2.038920
v -0.018505 0.065298 2.043036
v -0.039163 0.082858 2.039773
v -0.039163 0.082858 2.039773
v -0.138753 -0.015238 2.032521
v -0.098230 -0.049681 2.038920
v -0.263062 -0.480191 0.866866
v -0.318326 -0.540609 0.980395
v -0.393202 -0.476966 0.968571
v -0.393202 -0.476966 0.968571
v -0.321892 -0.430187 0.857575
v -0.263062 -0.480191 0.866866
v -0.361025 -0.580763 1.107508
v -0.389520 -0.599112 1.243320
v -0.487350 -0.515958 1.227870
v -0.487350 -0.515958 1.227870
v -0.449070 -0.505927 1.093604
v -0.361025 -0.580763 1.107508
v -0.402714 -0.594948 1.382610
v -0.400281 -0.576210 1.522202
v -0.505992 -0.478429 1.503305
v -0.505992 -0.478429 1.503305
v -0.506569 -0.506673 1.366209
v -0.402714 -0.594948 1.382610
v -0.382002 -0.530098 1.652950
v -0.348799 -0.467894 1.772488
v -0.446289 -0.370092 1.752943
v -0.446289 -0.370092 1.752943
v -0.485637 -0.432311 1.633889
v -0.382002 -0.530098 1.652950
v -0.301415 -0.368999 1.869796
v -0.242457 -0.271084 1.950603
v -0.317332 -0.207441 1.938779
v -0.317332 -0.207441 1.938779
v -0.389460 -0.294163 1.855891
v -0.301415 -0.368999 1.869796
v -0.232679 -0.113260 1.998419
v -0.138753 -0.015238 2.032521
v -0.171708 0.026046 2.023629
v -0.171708 0.026046 2.023629
v -0.280522 -0.053325 1.985510
v -0.232679 -0.113260 1.998419
v -0.237881 -0.367389 0.764883
v -0.321892 -0.430187 0.857575
v -0.369734 -0.370253 0.844667
v -0.369734 -0.370253 0.844667
v -0.270835 -0.326106 0.755991
v -0.237881 -0.367389 0.764883
v -0.393202 -0.476966 0.968571
v -0.449070 -0.505927 1.093604
v -0.520671 -0.416229 1.074285
v -0.520671 -0.416229 1.074285
v -0.454093 -0.400684 0.952141
v -0.393202 -0.476966 0.968571
v -0.487350 -0.515958 1.227870
v -0.506569 -0.506673 1.366209
v -0.591029 -0.400867 1.343421
v -0.591029 -0.400867 1.343421
v -0.566909 -0.416291 1.206404
v -0.487350 -0.515958 1.227870
v -0.505992 -0.478429 1.503305
v -0.485637 -0.432311 1.633889
v -0.570097 -0.326505 1.611100
v -0.570097 -0.326505 1.611100
v -0.592106 -0.370550 1.480070
v -0.505992 -0.478429 1.503305
v -0.446289 -0.370092 1.752943
v -0.389460 -0.294163 1.855891
v -0.461061 -0.204465 1.836572
v -0.461061 -0.204465 1.836572
v -0.525849 -0.270425 1.731476
v -0.446289 -0.370092 1.752943
v -0.317332 -0.207441 1.938779
v -0.232679 -0.113260 1.998419
v -0.280522 -0.053325 1.985510
v -0.280522 -0.053325 1.985510
v -0.378224 -0.131159 1.922349
v -0.317332 -0.207441 1.938779
v -0.144397 -0.290984 0.694056
v -0.237881 -0.367389 0.764883
v -0.270835 -0.326106 0.755991
v -0.270835 -0.326106 0.755991
v -0.161197 -0.269938 0.689523
v -0.144397 -0.290984 0.694056
v -0.138753 -0.015238 2.032521
v -0.039163 0.082858 2.039773
v -0.055964 0.103904 2.035240
v -0.055964 0.103904 2.035240
v -0.171708 0.026046 2.023629
v -0.138753 -0.015238 2.032521
v -0.321892 -0.430187 0.857575
v -0.393202 -0.476966 0.968571
v -0.454093 -0.400684 0.952141
v -0.454093 -0.400684 0.952141
v -0.369734 -0.370253 0.844667
v -0.321892 -0.430187 0.857575
v -0.449070 -0.505927 1.093604
v -0.487350 -0.515958 1.227870
v -0.566909 -0.416291 1.206404
v -0.566909 -0.416291 1.206404
v -0.520671 -0.416229 1.074285
v -0.449070 -0.505927 1.093604
v -0.506569 -0.506673 1.366209
v -0.505992 -0.478429 1.503305
v -0.592106 -0.370550 1.480070
v -0.592106 -0.370550 1.480070
v -0.591029 -0.400867 1.343421
v -0.506569 -0.506673 1.366209
v -0.485637 -0.432311 1.633889
v -0.446289 -0.370092 1.752943
v -0.525849 -0.270425 1.731476
v -0.525849 -0.270425 1.731476
v -0.570097 -0.326505 1.611100
v -0.485637 -0.432311 1.633889
v -0.389460 -0.294163 1.855891
v -0.317332 -0.207441 1.938779
v -0.378224 -0.131159 1.922349
v -0.378224 -0.131159 1.922349
v -0.461061 -0.204465 1.836572
v -0.389460 -0.294163 1.855891
v -0.280522 -0.053325 1.985510
v -0.171708 0.026046 2.023629
v -0.195827 0.072583 2.012587
v -0.195827 0.072583 2.012587
v -0.315538 0.014236 1.969480
v -0.280522 -0.053325 1.985510
v -0.270835 -0.326106 0.755991
v -0.369734 -0.370253 0.844667
v -0.404751 -0.302692 0.828637
v -0.404751 -0.302692 0.828637
v -0.294955 -0.279569 0.744950
v -0.270835 -0.326106 0.755991
v -0.454093 -0.400684 0.952141
v -0.520671 -0.416229 1.074285
v -0.573078 -0.315117 1.050294
v -0.573078 -0.315117 1.050294
v -0.498662 -0.314695 0.931739
v -0.454093 -0.400684 0.952141
v -0.566909 -0.416291 1.206404
v -0.591029 -0.400867 1.343421
v -0.652847 -0.281597 1.315121
v -0.652847 -0.281597 1.315121
v -0.625140 -0.303941 1.179747
v -0.566909 -0.416291 1.206404
v -0.592106 -0.370550 1.480070
v -0.570097 -0.326505 1.611100
v -0.631915 -0.207235 1.582801
v -0.631915 -0.207235 1.582801
v -0.655135 -0.248944 1.451216
v -0.592106 -0.370550 1.480070
v -0.525849 -0.270425 1.731476
v -0.461061 -0.204465 1.836572
v -0.513468 -0.103353 1.812581
v -0.513468 -0.103353 1.812581
v -0.584080 -0.158076 1.704819
v -0.525849 -0.270425 1.731476
v -0.378224 -0.131159 1.922349
v -0.280522 -0.053325 1.985510
v -0.315538 0.014236 1.969480
v -0.315538 0.014236 1.969480
v -0.422793 -0.045170 1.901946
v -0.378224 -0.131159 1.922349
v -0.161197 -0.269938 0.689523
v -0.270835 -0.326106 0.755991
v -0.294955 -0.279569 0.744950
v -0.294955 -0.279569 0.744950
v -0.173494 -0.246214 0.683894
v -0.161197 -0.269938 0.689523
v -0.171708 0.026046 2.023629
v -0.055964 0.103904 2.035240
v -0.068260 0.127628 2.029611
v -0.068260 0.127628 2.029611
v -0.195827 0.072583 2.012587
v -0.171708 0.026046 2.023629
v -0.369734 -0.370253 0.844667
v -0.454093 -0.400684 0.952141
v -0.498662 -0.314695 0.931739
v -0.498662 -0.314695 0.931739
v -0.404751 -0.302692 0.828637
v -0.369734 -0.370253 0.844667
v -0.520671 -0.416229 1.074285
v -0.566909 -0.416291 1.206404
v -0.625140 -0.303941 1.179747
v -0.625140 -0.303941 1.179747
v -0.573078 -0.315117 1.050294
v -0.520671 -0.416229 1.074285
v -0.591029 -0.400867 1.343421
v -0.592106 -0.370550 1.480070
v -0.655135 -0.248944 1.451216
v -0.655135 -0.248944 1.451216
v -0.652847 -0.281597 1.315121
v -0.591029 -0.400867 1.343421
v -0.570097 -0.326505 1.611100
v -0.525849 -0.270425 1.731476
v -0.584080 -0.158076 1.704819
v -0.584080 -0.158076 1.704819
v -0.631915 -0.207235 1.582801
v -0.570097 -0.326505 1.611100
v -0.461061 -0.204465 1.836572
v -0.378224 -0.131159 1.922349
v -0.422793 -0.045170 1.901946
v -0.422793 -0.045170 1.901946
v -0.513468 -0.103353 1.812581
v -0.461061 -0.204465 1.836572
v -0.315538 0.014236 1.969480
v -0.195827 0.072583 2.012587
v -0.210186 0.122584 1.999820
v -0.210186 0.122584 1.999820
v -0.336385 0.086827 1.950944
v -0.315538 0.014236 1.969480
v -0.294955 -0.279569 0.744950
v -0.404751 -0.302692 0.828637
v -0.425597 -0.230101 0.810101
v -0.425597 -0.230101 0.810101
v -0.309314 -0.229567 0.732182
v -0.294955 -0.279569 0.744950
v -0.498662 -0.314695 0.931739
v -0.573078 -0.315117 1.050294
v -0.604276 -0.206476 1.022553
v -0.604276 -0.206476 1.022553
v -0.525193 -0.222304 0.908147
v -0.498662 -0.314695 0.931739
v -0.625140 -0.303941 1.179747
v -0.652847 -0.281597 1.315121
v -0.689647 -0.153447 1.282399
v -0.689647 -0.153447 1.282399
v -0.659805 -0.183226 1.148923
v -0.625140 -0.303941 1.179747
v -0.655135 -0.248944 1.451216
v -0.631915 -0.207235 1.582801
v -0.668715 -0.079085 1.550079
v -0.668715 -0.079085 1.550079
v -0.692656 -0.118282 1.417853
v -0.655135 -0.248944 1.451216
v -0.584080 -0.158076 1.704819
v -0.513468 -0.103353 1.812581
v -0.544666 0.005288 1.784841
v -0.544666 0.005288 1.784841
v -0.618745 -0.037360 1.673995
v -0.584080 -0.158076 1.704819
v -0.422793 -0.045170 1.901946
v -0.315538 0.014236 1.969480
v -0.336385 0.086827 1.950944
v -0.336385 0.086827 1.950944
v -0.449324 0.047221 1.878355
v -0.422793 -0.045170 1.901946
v -0.173494 -0.246214 0.683894
v -0.294955 -0.279569 0.744950
v -0.309314 -0.229567 0.732182
v -0.309314 -0.229567 0.732182
v -0.180813 -0.220723 0.677385
v -0.173494 -0.246214 0.683894
v -0.195827 0.072583 2.012587
v -0.068260 0.127628 2.029611
v -0.075580 0.153119 2.023103
v -0.075580 0.153119 2.023103
v -0.210186 0.122584 1.999820
v -0.195827 0.072583 2.012587
v -0.404751 -0.302692 0.828637
v -0.498662 -0.314695 0.931739
v -0.525193 -0.222304 0.908147
v -0.525193 -0.222304 0.908147
v -0.425597 -0.230101 0.810101
v -0.404751 -0.302692 0.828637
v -0.573078 -0.315117 1.050294
v -0.625140 -0.303941 1.179747
v -0.659805 -0.183226 1.148923
v -0.659805 -0.183226 1.148923
v -0.604276 -0.206476 1.022553
v -0.573078 -0.315117 1.050294
v -0.652847 -0.281597 1.315121
v -0.655135 -0.248944 1.451216
v -0.692656 -0.118282 1.417853
v -0.692656 -0.118282 1.417853
v -0.689647 -0.153447 1.282399
v -0.652847 -0.281597 1.315121
v -0.631915 -0.207235 1.582801
v -0.584080 -0.158076 1.704819
v -0.618745 -0.037360 1.673995
v -0.618745 -0.037360 1.673995
v -0.668715 -0.079085 1.550079
v -0.631915 -0.207235 1.582801
v -0.513468 -0.103353 1.812581
v -0.422793 -0.045170 1.901946
v -0.449324 0.047221 1.878355
v -0.449324 0.047221 1.878355
v -0.544666 0.005288 1.784841
v -0.513468 -0.103353 1.812581
v -0.336385 0.086827 1.950944
v -0.210186 0.122584 1.999820
v -0.214232 0.174130 1.985817
v -0.214232 0.174130 1.985817
v -0.342258 0.161659 1.930615
v -0.336385 0.086827 1.950944
v -0.309314 -0.229567 0.732182
v -0.425597 -0.230101 0.810101
v -0.431471 -0.155269 0.789771
v -0.431471 -0.155269 0.789771
v -0.313360 -0.178022 0.718179
v -0.309314 -0.229567 0.732182
v -0.525193 -0.222304 0.908147
v -0.604276 -0.206476 1.022553
v -0.613066 -0.094482 0.992128
v -0.613066 -0.094482 0.992128
v -0.532669 -0.127061 0.882273
v -0.525193 -0.222304 0.908147
v -0.659805 -0.183226 1.148923
v -0.689647 -0.153447 1.282399
v -0.700017 -0.021340 1.246510
v -0.700017 -0.021340 1.246510
v -0.669573 -0.058785 1.115116
v -0.659805 -0.183226 1.148923
v -0.692656 -0.118282 1.417853
v -0.668715 -0.079085 1.550079
v -0.679084 0.053022 1.514190
v -0.679084 0.053022 1.514190
v -0.703229 0.016412 1.381261
v -0.692656 -0.118282 1.417853
v -0.618745 -0.037360 1.673995
v -0.544666 0.005288 1.784841
v -0.553456 0.117283 1.754416
v -0.553456 0.117283 1.754416
v -0.628513 0.087081 1.640189
v -0.618745 -0.037360 1.673995
v -0.449324 0.047221 1.878355
v -0.336385 0.086827 1.950944
v -0.342258 0.161659 1.930615
v -0.342258 0.161659 1.930615
v -0.456800 0.142464 1.852481
v -0.449324 0.047221 1.878355
v -0.180813 -0.220723 0.677385
v -0.309314 -0.229567 0.732182
v -0.313360 -0.178022 0.718179
v -0.313360 -0.178022 0.718179
v -0.182876 -0.194446 0.670247
v -0.180813 -0.220723 0.677385
v -0.210186 0.122584 1.999820
v -0.075580 0.153119 2.023103
v -0.077643 0.179396 2.015964
v -0.077643 0.179396 2.015964
v -0.214232 0.174130 1.985817
v -0.210186 0.122584 1.999820
v -0.425597 -0.230101 0.810101
v -0.525193 -0.222304 0.908147
v -0.532669 -0.127061 0.882273
v -0.532669 -0.127061 0.882273
v -0.431471 -0.155269 0.789771
v -0.425597 -0.230101 0.810101
v -0.604276 -0.206476 1.022553
v -0.659805 -0.183226 1.148923
v -0.669573 -0.058785 1.115116
v -0.669573 -0.058785 1.115116
v -0.613066 -0.094482 0.992128
v -0.604276 -0.206476 1.022553
v -0.689647 -0.153447 1.282399
v -0.692656 -0.118282 1.417853
v -0.703229 0.016412 1.381261
v -0.703229 0.016412 1.381261
v -0.700017 -0.021340 1.246510
v -0.689647 -0.153447 1.282399
v -0.668715 -0.079085 1.550079
v -0.618745 -0.037360 1.673995
v -0.628513 0.087081 1.640189
v -0.628513 0.087081 1.640189
v -0.679084 0.053022 1.514190
v -0.668715 -0.079085 1.550079
v -0.544666 0.005288 1.784841
v -0.449324 0.047221 1.878355
v -0.456800 0.142464 1.852481
v -0.456800 0.142464 1.852481
v -0.553456 0.117283 1.754416
v -0.544666 0.005288 1.784841
v -0.342258 0.161659 1.930615
v -0.214232 0.174130 1.985817
v -0.207809 0.225238 1.971117
v -0.207809 0.225238 1.971117
v -0.332934 0.235857 1.909274
v -0.342258 0.161659 1.930615
v -0.313360 -0.178022 0.718179
v -0.431471 -0.155269 0.789771
v -0.422146 -0.081071 0.768430
v -0.422146 -0.081071 0.768430
v -0.306937 -0.126914 0.703479
v -0.313360 -0.178022 0.718179
v -0.532669 -0.127061 0.882273
v -0.613066 -0.094482 0.992128
v -0.599111 0.016562 0.960189
v -0.599111 0.016562 0.960189
v -0.520801 -0.032625 0.855111
v -0.532669 -0.127061 0.882273
v -0.669573 -0.058785 1.115116
v -0.700017 -0.021340 1.246510
v -0.683555 0.109645 1.208835
v -0.683555 0.109645 1.208835
v -0.654067 0.064601 1.079627
v -0.669573 -0.058785 1.115116
v -0.703229 0.016412 1.381261
v -0.679084 0.053022 1.514190
v -0.662623 0.184007 1.476515
v -0.662623 0.184007 1.476515
v -0.686445 0.149964 1.342848
v -0.703229 0.016412 1.381261
v -0.628513 0.087081 1.640189
v -0.553456 0.117283 1.754416
v -0.539501 0.228327 1.722476
v -0.539501 0.228327 1.722476
v -0.613007 0.210467 1.604700
v -0.628513 0.087081 1.640189
v -0.456800 0.142464 1.852481
v -0.342258 0.161659 1.930615
v -0.332934 0.235857 1.909274
v -0.332934 0.235857 1.909274
v -0.444932 0.236900 1.825318
v -0.456800 0.142464 1.852481
v -0.182876 -0.194446 0.670247
v -0.313360 -0.178022 0.718179
v -0.306937 -0.126914 0.703479
v -0.306937 -0.126914 0.703479
v -0.179602 -0.168391 0.662753
v -0.182876 -0.194446 0.670247
v -0.214232 0.174130 1.985817
v -0.077643 0.179396 2.015964
v -0.074368 0.205451 2.008470
v -0.074368 0.205451 2.008470
v -0.207809 0.225238 1.971117
v -0.214232 0.174130 1.985817
v -0.431471 -0.155269 0.789771
v -0.532669 -0.127061 0.882273
v -0.520801 -0.032625 0.855111
v -0.520801 -0.032625 0.855111
v -0.422146 -0.081071 0.768430
v -0.431471 -0.155269 0.789771
v -0.613066 -0.094482 0.992128
v -0.669573 -0.058785 1.115116
v -0.654067 0.064601 1.079627
v -0.654067 0.064601 1.079627
v -0.599111 0.016562 0.960189
v -0.613066 -0.094482 0.992128
v -0.700017 -0.021340 1.246510
v -0.703229 0.016412 1.381261
v -0.686445 0.149964 1.342848
v -0.686445 0.149964 1.342848
v -0.683555 0.109645 1.208835
v -0.700017 -0.021340 1.246510
v -0.679084 0.053022 1.514190
v -0.628513 0.087081 1.640189
v -0.613007 0.210467 1.604700
v -0.613007 0.210467 1.604700
v -0.662623 0.184007 1.476515
v -0.679084 0.053022 1.514190
v -0.553456 0.117283 1.754416
v -0.456800 0.142464 1.852481
v -0.444932 0.236900 1.825318
v -0.444932 0.236900 1.825318
v -0.539501 0.228327 1.722476
v -0.553456 0.117283 1.754416
v -0.332934 0.235857 1.909274
v -0.207809 0.225238 1.971117
v -0.191165 0.273944 1.956284
v -0.191165 0.273944 1.956284
v -0.308769 0.306568 1.887741
v -0.332934 0.235857 1.909274
v -0.306937 -0.126914 0.703479
v -0.422146 -0.081071 0.768430
v -0.397982 -0.010360 0.746897
v -0.397982 -0.010360 0.746897
v -0.290293 -0.078207 0.688646
v -0.306937 -0.126914 0.703479
v -0.520801 -0.032625 0.855111
v -0.599111 0.016562 0.960189
v -0.562947 0.122389 0.927962
v -0.562947 0.122389 0.927962
v -0.490046 0.057373 0.827704
v -0.520801 -0.032625 0.855111
v -0.654067 0.064601 1.079627
v -0.683555 0.109645 1.208835
v -0.640897 0.234476 1.170821
v -0.640897 0.234476 1.170821
v -0.613883 0.182189 1.043819
v -0.654067 0.064601 1.079627
v -0.686445 0.149964 1.342848
v -0.662623 0.184007 1.476515
v -0.619964 0.308838 1.438501
v -0.619964 0.308838 1.438501
v -0.642950 0.277240 1.304089
v -0.686445 0.149964 1.342848
v -0.613007 0.210467 1.604700
v -0.539501 0.228327 1.722476
v -0.503337 0.334153 1.690250
v -0.503337 0.334153 1.690250
v -0.572823 0.328055 1.568891
v -0.613007 0.210467 1.604700
v -0.444932 0.236900 1.825318
v -0.332934 0.235857 1.909274
v -0.308769 0.306568 1.887741
v -0.308769 0.306568 1.887741
v -0.414177 0.326898 1.797912
v -0.444932 0.236900 1.825318
v -0.179602 -0.168391 0.662753
v -0.306937 -0.126914 0.703479
v -0.290293 -0.078207 0.688646
v -0.290293 -0.078207 0.688646
v -0.171116 -0.143561 0.655191
v -0.179602 -0.168391 0.662753
v -0.207809 0.225238 1.971117
v -0.074368 0.205451 2.008470
v -0.065883 0.230281 2.000908
v -0.065883 0.230281 2.000908
v -0.191165 0.273944 1.956284
v -0.207809 0.225238 1.971117
v -0.422146 -0.081071 0.768430
v -0.520801 -0.032625 0.855111
v -0.490046 0.057373 0.827704
v -0.490046 0.057373 0.827704
v -0.397982 -0.010360 0.746897
v -0.422146 -0.081071 0.768430
v -0.599111 0.016562 0.960189
v -0.654067 0.064601 1.079627
v -0.613883 0.182189 1.043819
v -0.613883 0.182189 1.043819
v -0.562947 0.122389 0.927962
v -0.599111 0.016562 0.960189
v -0.683555 0.109645 1.208835
v -0.686445 0.149964 1.342848
v -0.642950 0.277240 1.304089
v -0.642950 0.277240 1.304089
v -0.640897 0.234476 1.170821
v -0.683555 0.109645 1.208835
v -0.662623 0.184007 1.476515
v -0.613007 0.210467 1.604700
v -0.572823 0.328055 1.568891
v -0.572823 0.328055 1.568891
v -0.619964 0.308838 1.438501
v -0.662623 0.184007 1.476515
v -0.539501 0.228327 1.722476
v -0.444932 0.236900 1.825318
v -0.414177 0.326898 1.797912
v -0.414177 0.326898 1.797912
v -0.503337 0.334153 1.690250
v -0.539501 0.228327 1.722476
v -0.308769 0.306568 1.887741
v -0.191165 0.273944 1.956284
v -0.164938 0.318378 1.941890
v -0.164938 0.318378 1.941890
v -0.270694 0.371075 1.866843
v -0.308769 0.306568 1.887741
v -0.290293 -0.078207 0.688646
v -0.397982 -0.010360 0.746897
v -0.359907 0.054147 0.725999
v -0.359907 0.054147 0.725999
v -0.264066 -0.033774 0.674252
v -0.290293 -0.078207 0.688646
v -0.490046 0.057373 0.827704
v -0.562947 0.122389 0.927962
v -0.505963 0.218931 0.896687
v -0.505963 0.218931 0.896687
v -0.441585 0.139475 0.801106
v -0.490046 0.057373 0.827704
v -0.613883 0.182189 1.043819
v -0.640897 0.234476 1.170821
v -0.573680 0.348355 1.133929
v -0.573680 0.348355 1.133929
v -0.550566 0.289461 1.009067
v -0.613883 0.182189 1.043819
v -0.642950 0.277240 1.304089
v -0.619964 0.308838 1.438501
v -0.552748 0.422717 1.401609
v -0.552748 0.422717 1.401609
v -0.574417 0.393351 1.266474
v -0.642950 0.277240 1.304089
v -0.572823 0.328055 1.568891
v -0.503337 0.334153 1.690250
v -0.446353 0.430695 1.658974
v -0.446353 0.430695 1.658974
v -0.509506 0.435327 1.534140
v -0.572823 0.328055 1.568891
v -0.414177 0.326898 1.797912
v -0.308769 0.306568 1.887741
v -0.270694 0.371075 1.866843
v -0.270694 0.371075 1.866843
v -0.365716 0.409000 1.771314
v -0.414177 0.326898 1.797912
v -0.171116 -0.143561 0.655191
v -0.290293 -0.078207 0.688646
v -0.264066 -0.033774 0.674252
